pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
make_liberty_win__non_election_year_odd_year_2026__official_1.pdf,MAKE LIBERTY WIN,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
make_liberty_win__primary_report_2026__official_1.pdf,MAKE LIBERTY WIN,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,562605.0,-549144.22,13460.78,0.0,-0.0,0.0,13460.78
marathon_petroleum_corporation_employees_political_action_committee_mpac__non_election_year_odd_year_2026__official_1.pdf,MARATHON PETROLEUM CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE (MPAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,569435.97,705187.84,-684884.41,20303.43,0.0,-0.0,0.0,589739.4
marathon_petroleum_corporation_employees_political_action_committee_mpac__primary_report_2026__official_1.pdf,MARATHON PETROLEUM CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE (MPAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,589739.4,403781.89,-463388.94,-59607.05,0.0,-0.0,0.0,530132.35
mills_fire_pac__non_election_year_odd_year_2026__official_1.pdf,MILLS FIRE PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/10/2025,2932.33,0.0,-0.0,0.0,0.0,-0.0,0.0,-2932.33
mills_fire_pac__primary_report_2026__official_1.pdf,MILLS FIRE PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,2932.33,0.0,-0.0,0.0,0.0,-0.0,0.0,-2932.33
mom_s_for_parental_rights__non_election_year_odd_year_2026__official_1.pdf,MOM'S FOR PARENTAL RIGHTS,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/5/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
mom_s_for_parental_rights__primary_report_2026__official_1.pdf,MOM'S FOR PARENTAL RIGHTS,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/5/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
motorola_solutions_inc_pac__non_election_year_odd_year_2026__official_1.pdf,"MOTOROLA SOLUTIONS, INC. PAC",,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,0.0,658715.92,-529095.0,129620.92,0.0,-0.0,0.0,129620.92
motorola_solutions_inc_pac__primary_report_2026__official_1.pdf,"MOTOROLA SOLUTIONS, INC. PAC",,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,129620.92,329338.72,-413100.0,-83761.28,0.0,-0.0,0.0,45859.64
national_wildlife_federation_action_fund_wy_political_committee__primary_report_2026__official_1.pdf,NATIONAL WILDLIFE FEDERATION ACTION FUND WY POLITICAL COMMITTEE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,0.0,21284.35,-21284.35,0.0,0.0,-0.0,0.0,0.0
nra_political_victory_fund__non_election_year_odd_year_2026__official_1.pdf,NRA POLITICAL VICTORY FUND,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
nra_political_victory_fund__primary_report_2026__official_1.pdf,NRA POLITICAL VICTORY FUND,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
oneok_inc_employee_political_action_committee__non_election_year_odd_year_2026__amendment_1.pdf,ONEOK INC. EMPLOYEE POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,3/30/2026,,147895.61,-108584.0,,,,,
oneok_inc_employee_political_action_committee__non_election_year_odd_year_2026__official_1.pdf,ONEOK INC. EMPLOYEE POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/22/2025,136615.11,137307.31,-118370.5,18936.81,12188.3,-9286.5,21474.8,177026.72
oneok_inc_employee_political_action_committee__primary_report_2026__official_1.pdf,ONEOK INC. EMPLOYEE POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,177026.72,110959.84,-104084.5,6875.34,0.0,-0.0,0.0,183902.06
pac_for_a_better_wyoming__primary_report_2026__amendment_1.pdf,PAC FOR A BETTER WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,,0.0,-130.0,,,,,
pac_for_a_better_wyoming__primary_report_2026__amendment_2.pdf,PAC FOR A BETTER WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,,0.0,-130.0,,,,,
pac_for_a_better_wyoming__primary_report_2026__amendment_3.pdf,PAC FOR A BETTER WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,,0.0,-130.0,,,,,
pac_for_a_better_wyoming__primary_report_2026__official_1.pdf,PAC FOR A BETTER WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,455000.11,-190901.35,264098.76,-0.0,-0.0,0.0,264098.76
pacificorp_pacific_power_rocky_mountain_power_political_action_committee__non_election_year_odd_year_2026__amendment_1.pdf,PACIFICORP-PACIFIC POWER/ ROCKY MOUNTAIN POWER POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/11/2026,,0.0,-0.0,,,,,
pacificorp_pacific_power_rocky_mountain_power_political_action_committee__non_election_year_odd_year_2026__amendment_2.pdf,PACIFICORP-PACIFIC POWER/ ROCKY MOUNTAIN POWER POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/10/2026,,481.5,-1000.0,,,,,
pacificorp_pacific_power_rocky_mountain_power_political_action_committee__non_election_year_odd_year_2026__amendment_3.pdf,PACIFICORP-PACIFIC POWER/ ROCKY MOUNTAIN POWER POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/5/2026,,0.0,-0.0,,,,,
pacificorp_pacific_power_rocky_mountain_power_political_action_committee__non_election_year_odd_year_2026__official_1.pdf,PACIFICORP-PACIFIC POWER/ ROCKY MOUNTAIN POWER POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/25/2025,-6350.0,1000.0,-0.0,1000.0,530.5,-1000.0,1530.5,-6880.5
pacificorp_pacific_power_rocky_mountain_power_political_action_committee__primary_report_2026__official_1.pdf,PACIFICORP-PACIFIC POWER/ ROCKY MOUNTAIN POWER POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,-6880.5,385.0,-17750.0,-17365.0,0.0,-0.0,0.0,-24245.5
patient_coalition__non_election_year_odd_year_2026__official_1.pdf,PATIENT COALITION,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/8/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
paw_political_action_council__non_election_year_odd_year_2026__official_1.pdf,PAW POLITICAL ACTION COUNCIL,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/9/2025,3427.86,250.0,-2.0,248.0,0.0,-0.0,0.0,3675.86
paw_political_action_council__primary_report_2026__official_1.pdf,PAW POLITICAL ACTION COUNCIL,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,3675.86,3850.0,-7218.37,-3368.37,0.0,-0.0,0.0,307.49
people_for_honest_politics__non_election_year_odd_year_2026__official_1.pdf,PEOPLE FOR HONEST POLITICS,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,1975.11,0.0,-0.0,0.0,0.0,-0.0,0.0,1975.11
people_for_honest_politics__primary_report_2026__official_1.pdf,PEOPLE FOR HONEST POLITICS,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/7/2026,1975.11,15405.0,-174.0,15231.0,0.0,-0.0,0.0,17206.11
plumbers_pipefitters_local_192_pac__non_election_year_odd_year_2026__amendment_1.pdf,PLUMBERS & PIPEFITTERS LOCAL 192 PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/21/2026,,575.89,-28.8,,,,,
plumbers_pipefitters_local_192_pac__non_election_year_odd_year_2026__official_1.pdf,PLUMBERS & PIPEFITTERS LOCAL 192 PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/17/2025,-3967.36,1435.99,-127.92,1308.07,-575.89,-28.8,547.09,-2112.2
plumbers_pipefitters_local_192_pac__primary_report_2026__official_1.pdf,PLUMBERS & PIPEFITTERS LOCAL 192 PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,-2112.2,3132.71,-2785.0,347.71,0.0,-0.0,0.0,-1764.49
prosperity_and_commerce_pac__non_election_year_odd_year_2026__official_1.pdf,PROSPERITY AND COMMERCE PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/26/2025,37046.49,203800.0,-24178.95,179621.05,0.0,-0.0,0.0,216667.54
prosperity_and_commerce_pac__primary_report_2026__official_1.pdf,PROSPERITY AND COMMERCE PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,216667.54,101500.0,-210271.91,-108771.91,0.0,-0.0,0.0,107895.63
protect_wyoming__non_election_year_odd_year_2026__official_1.pdf,PROTECT WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
protect_wyoming__primary_report_2026__official_1.pdf,PROTECT WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,48815.39,-25276.69,21789.7,0.0,-0.0,0.0,21789.7
republican_women_of_fremont_county_pac__non_election_year_odd_year_2026__official_1.pdf,REPUBLICAN WOMEN OF FREMONT COUNTY PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,14343.98,7187.45,-6582.45,-605.0,0.0,-0.0,0.0,14948.98
republican_women_of_fremont_county_pac__primary_report_2026__official_1.pdf,REPUBLICAN WOMEN OF FREMONT COUNTY PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/14/2026,14948.98,12551.27,-5318.0,7233.27,0.0,-0.0,0.0,22182.25
rick_martin_candidate_for_albany_county_gop_chairman__non_election_year_odd_year_2026__official_1.pdf,"RICK MARTIN, CANDIDATE FOR ALBANY COUNTY GOP CHAIRMAN",,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
right_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,RIGHT FOR WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/4/2025,1675.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1675.0
right_for_wyoming__primary_report_2026__official_1.pdf,RIGHT FOR WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/4/2026,1675.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1675.0
school_freedom_fund__primary_report_2026__official_1.pdf,SCHOOL FREEDOM FUND,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-609529.27,-609529.27,0.0,-0.0,0.0,-609529.27
state_freedom_caucus_action__non_election_year_odd_year_2026__official_1.pdf,STATE FREEDOM CAUCUS ACTION,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/9/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
state_freedom_caucus_action__primary_report_2026__official_1.pdf,STATE FREEDOM CAUCUS ACTION,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
strong_schools_strong_community__primary_report_2026__official_1.pdf,STRONG SCHOOLS STRONG COMMUNITY,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,0.0,500.0,-0.0,500.0,0.0,-0.0,0.0,500.0
team_wyoming__non_election_year_odd_year_2026__official_1.pdf,TEAM WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/16/2025,8500.0,14000.0,-18781.0,-4781.0,0.0,-0.0,0.0,3719.0
team_wyoming__primary_report_2026__official_1.pdf,TEAM WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,3719.0,53000.0,-45400.0,7600.0,-0.0,-0.0,0.0,11319.0
the_cigna_group_employee_political_action_committee_2026__non_election_year_odd_year_2026__amendment_1.pdf,THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE-2026,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/11/2026,,9246.0,-0.0,,,,,
the_cigna_group_employee_political_action_committee_2026__non_election_year_odd_year_2026__official_1.pdf,THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE-2026,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,0.0,1822449.33,-1398361.0,424088.33,9246.0,-0.0,9246.0,433334.33
the_cigna_group_employee_political_action_committee_2026__primary_report_2026__official_1.pdf,THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE-2026,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,433334.33,831159.15,-869930.0,-38770.85,0.0,-0.0,0.0,394563.48
tremco_cpg_inc_pac_dba_tremco_pac__primary_report_2026__official_1.pdf,TREMCO CPG INC PAC DBA TREMCO PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/6/2026,0.0,28784.53,-20854.58,7929.95,0.0,-0.0,0.0,7929.95
trucking_industry_pac__non_election_year_odd_year_2026__official_1.pdf,TRUCKING INDUSTRY PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/9/2025,-7637.48,1210.0,-565.0,645.0,0.0,-0.0,0.0,-6992.48
trucking_industry_pac__primary_report_2026__official_1.pdf,TRUCKING INDUSTRY PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/7/2026,-6992.48,1274.93,-395.0,879.93,0.0,-0.0,0.0,-6112.55
union_pacific_corp_fund_for_effective_government__non_election_year_odd_year_2026__amendment_1.pdf,UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,2/13/2026,,1057533.1,-1062000.0,,,,,
union_pacific_corp_fund_for_effective_government__non_election_year_odd_year_2026__official_1.pdf,UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,449951.64,975965.67,-1075450.0,-99484.33,85654.65,-3500.0,89154.65,439621.96
union_pacific_corp_fund_for_effective_government__primary_report_2026__official_1.pdf,UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,439621.96,618019.69,-677050.0,-59030.31,0.0,-0.0,0.0,380591.65
united_steelworkers_political_action_fund__primary_report_2026__official_1.pdf,UNITED STEELWORKERS POLITICAL ACTION FUND,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,5000.0,-5000.0,0.0,0.0,-0.0,0.0,0.0
vote_no_on_prop_1__primary_report_2026__official_1.pdf,VOTE NO ON PROP 1,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/7/2026,0.0,55195.57,-36659.0,13341.0,-0.0,-0.0,0.0,13341.0
way_back_pac__non_election_year_odd_year_2026__official_1.pdf,WAY BACK PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,390019.87,1152510.0,-756490.25,396019.75,0.0,-0.0,0.0,786039.62
way_back_pac__primary_report_2026__official_1.pdf,WAY BACK PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,786039.62,6092823.26,-5785770.86,307052.4,0.0,-0.0,0.0,1093092.02
wcfl_pac__primary_report_2026__official_1.pdf,WCFL PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,0.0,13582.31,-9176.84,3600.47,0.0,-0.0,0.0,3600.47
we_are_norml__non_election_year_odd_year_2026__official_1.pdf,WE ARE NORML,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,369.9,0.0,-0.0,0.0,0.0,-0.0,0.0,-369.9
we_the_people_wyoming__non_election_year_odd_year_2026__official_1.pdf,WE THE PEOPLE WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/23/2025,20.0,819.0,-30.0,789.0,0.0,-0.0,-0.0,809.0
we_the_people_wyoming__primary_report_2026__official_1.pdf,WE THE PEOPLE WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,809.0,1758.0,-2000.0,-242.0,0.0,-0.0,0.0,567.0
weakest_gazelle__non_election_year_odd_year_2026__official_1.pdf,WEAKEST GAZELLE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
weakest_gazelle__primary_report_2026__official_1.pdf,WEAKEST GAZELLE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/4/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
women_to_elect_republicans__non_election_year_odd_year_2026__official_1.pdf,WOMEN TO ELECT REPUBLICANS,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/15/2025,192.65,0.0,-0.0,0.0,0.0,-0.0,0.0,-192.65
women_to_elect_republicans__primary_report_2026__official_1.pdf,WOMEN TO ELECT REPUBLICANS,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,192.65,0.0,-0.0,0.0,0.0,-0.0,0.0,-192.65
workers_help_in_politics__non_election_year_odd_year_2026__official_1.pdf,WORKERS' HELP IN POLITICS,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,18058.36,14938.13,-2329.33,12608.8,0.0,-0.0,0.0,30667.16
workers_help_in_politics__primary_report_2026__official_1.pdf,WORKERS' HELP IN POLITICS,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,30667.16,16662.0,-20314.52,-3652.52,0.0,-0.0,0.0,27014.64
wsew_committee_on_political_education__non_election_year_odd_year_2026__official_1.pdf,WSEW COMMITTEE ON POLITICAL EDUCATION,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/9/2025,602.3,0.0,-18.0,-18.0,0.0,-0.0,0.0,-584.3
wsew_committee_on_political_education__primary_report_2026__official_1.pdf,WSEW COMMITTEE ON POLITICAL EDUCATION,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/6/2026,584.3,0.0,-12.0,-12.0,0.0,-0.0,0.0,-572.3
wy_chiropractic_association_pac__non_election_year_odd_year_2026__official_1.pdf,WY CHIROPRACTIC ASSOCIATION PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/11/2025,9030.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-9030.0
wy_chiropractic_association_pac__primary_report_2026__official_1.pdf,WY CHIROPRACTIC ASSOCIATION PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/7/2026,9030.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-9030.0
wy_education_assn_pac_for_education__non_election_year_odd_year_2026__official_1.pdf,WY EDUCATION ASSN. PAC FOR EDUCATION,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/10/2025,92950.98,11955.92,-0.0,11955.92,0.0,-0.0,0.0,104906.9
wy_education_assn_pac_for_education__primary_report_2026__official_1.pdf,WY EDUCATION ASSN. PAC FOR EDUCATION,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,104906.9,6452.88,-56250.0,-49797.12,0.0,-0.0,0.0,55109.78
wy_freedom_pac__non_election_year_odd_year_2026__official_1.pdf,WY FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,32442.2,76950.0,-70655.94,6294.06,0.0,-0.0,0.0,38736.26
wy_freedom_pac__primary_report_2026__official_1.pdf,WY FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,38736.26,296500.0,-223635.77,72864.23,0.0,-0.0,0.0,111600.49
wy_funeral_directors_assn_pac__non_election_year_odd_year_2026__official_1.pdf,WY FUNERAL DIRECTORS ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/16/2025,789.19,0.0,-0.0,0.0,0.0,-0.0,0.0,-789.19
wy_funeral_directors_assn_pac__primary_report_2026__official_1.pdf,WY FUNERAL DIRECTORS ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,789.19,0.0,-0.0,0.0,0.0,-0.0,0.0,789.19
wy_public_employees_assn_pac__non_election_year_odd_year_2026__official_1.pdf,WY PUBLIC EMPLOYEES ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,4662.53,10358.41,-817.34,9541.07,-0.0,-0.0,0.0,14203.6
wy_public_employees_assn_pac__primary_report_2026__official_1.pdf,WY PUBLIC EMPLOYEES ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,14203.6,5479.26,-9850.0,-4370.74,0.0,-0.0,0.0,9832.86
wy_realtors_pac__non_election_year_odd_year_2026__official_1.pdf,WY REALTORS PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,571542.47,110475.5,-0.0,110475.5,0.0,-0.0,0.0,682017.97
wy_realtors_pac__primary_report_2026__official_1.pdf,WY REALTORS PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,682017.97,30059.7,-142500.0,-112440.3,0.0,-0.0,0.0,569577.67
wy_rural_electric_assn_pac__non_election_year_odd_year_2026__official_1.pdf,WY RURAL ELECTRIC ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,2212.41,5023.41,-78.25,4945.16,0.0,-0.0,0.0,7157.57
wy_rural_electric_assn_pac__primary_report_2026__official_1.pdf,WY RURAL ELECTRIC ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,7157.57,2302.97,-7417.8,-5114.83,0.0,-0.0,0.0,2042.74
wy_veterinary_medical_assn_pac__non_election_year_odd_year_2026__official_1.pdf,WY VETERINARY MEDICAL ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,10/16/2025,12931.48,920.0,-0.0,920.0,0.0,-0.0,0.0,13851.48
wy_veterinary_medical_assn_pac__primary_report_2026__official_1.pdf,WY VETERINARY MEDICAL ASSN. PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,13851.48,1310.0,-0.0,1310.0,0.0,-0.0,0.0,15161.48
wydd__non_election_year_odd_year_2026__official_1.pdf,WYDD,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,4766.83,498.0,-3920.69,-3422.69,0.0,-0.0,-0.0,1344.14
wydd__primary_report_2026__official_1.pdf,WYDD,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,1344.14,0.0,-1615.76,-1615.76,0.0,-0.0,0.0,-271.62
wyo_cpa_pac__non_election_year_odd_year_2026__official_1.pdf,WYO CPA - PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/12/2025,1350.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1350.0
wyo_cpa_pac__primary_report_2026__official_1.pdf,WYO CPA - PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/7/2026,1350.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1350.0
wyo_d_pac__non_election_year_odd_year_2026__official_1.pdf,WYO-D-PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/16/2025,7795.43,4560.1,-0.0,4560.1,0.0,-0.0,0.0,12355.53
wyo_d_pac__primary_report_2026__official_1.pdf,WYO-D-PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/7/2026,12355.53,4560.0,-15350.0,-10790.0,0.0,-0.0,0.0,1565.53
wyo_ei__non_election_year_odd_year_2026__official_1.pdf,WYO-EI,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,370.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-370.0
wyo_energy__primary_report_2026__official_1.pdf,WYO ENERGY,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,80314.44,-80314.44,0.0,0.0,-0.0,0.0,0.0
wyo_for_business__primary_report_2026__official_1.pdf,WYO FOR BUSINESS,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,109595.0,-31971.67,-77528.33,0.0,-0.0,0.0,77528.33
wyo_liberty__non_election_year_odd_year_2026__official_1.pdf,WYO LIBERTY,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/7/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
wyo_pac_wyoming_medical_pac__non_election_year_odd_year_2026__amendment_1.pdf,WYO PAC (WYOMING MEDICAL PAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,,100.0,-0.0,,,,,
