"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","WALMART","OFFICE SUPPLIES","8/3/2026","SHERIDAN, WY 82801","FILED","39.19"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","WALMART","OFFICE SUPPLIES","8/3/2026","SHERIDAN, WY 82801","FILED","29.09"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","8/3/2026","MOUNTAIN VIEW, CA 94043","FILED","1438.81"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","8/3/2026","MENLO PARK, CA 94025","FILED","450"
"CANDIDATE","PAUL V HOEFT ","HEART MOUNTAIN BROADCASTING","ADVERTISING - RADIO","8/3/2026","POWELL, WY 82435","FILED","372"
"CANDIDATE","PAUL V HOEFT ","KPOW RADIO","ADVERTISING - RADIO","8/3/2026","POWELL, WY 82435","FILED","186"
"CANDIDATE","PAUL V HOEFT ","POWELL TRIBUNE","ADVERTISING - NEWSPAPER","8/3/2026","POWELL, WY 82435","FILED","1568.75"
"CANDIDATE COMMITTEE","QUIN BLAIR FOR HOUSE DISTRICT 24","RIGHT INSIGHT","CONSULTING","8/3/2026","WY ","FILED","102.13"
"CANDIDATE","SCOTT HEINER ","WESTAR PRINTING","ADVERTISING - MISC.","8/3/2026","EVANSTON, WY 82930","FILED","1813.76"
"CANDIDATE COMMITTEE","SERVER FOR WY","MENARDS","OFFICE SUPPLIES","8/3/2026","WY ","FILED","52.03"
"CANDIDATE","SHANE SWETT ","WIN DIAS","CONSULTING","8/3/2026","82070, WY ","FILED","2800"
"CANDIDATE COMMITTEE","SINGH FOR WYOMING","WINRED.COM","BANKING ","8/3/2026","WY ","FILED","20.51"
"CANDIDATE COMMITTEE","SPECKNER FOR HOUSE DISTRICT 5","RIGHT INSIGHT","GRAPHICS/WEBSITE FEES","8/3/2026","","FILED","84.08"
"CANDIDATE","TAFT CARROLL LOVE ","ACE HARDWARE ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/3/2026","WHEATLAND, WY ","FILED","36.01"
"CANDIDATE","TAFT CARROLL LOVE ","TEXAS TRAIL MARKET","ADVERTISING - MISC.","8/3/2026","PINE BLUFFS, WY ","FILED","44.95"
"CANDIDATE","TINA JOHNSON ","OUT OF THE BOX PERFORMANCE","ADVERTISING - MISC.","8/3/2026","WY ","FILED","3074.13"
"CANDIDATE","TOM PETTY ","JRS SIGN SHOP","ADVERTISING - DIGITAL","8/3/2026","CHEYENNE, WY 82009","FILED","200"
"CANDIDATE COMMITTEE","TONY NIEMIEC FOR WYOMING","MAJORITY STRATEGIES LLC","ADVERTISING - DIGITAL","8/3/2026","DALLAS, TX 75267","FILED","8273.86"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","WALGREENS","FOOD AND BEVERAGES","8/3/2026","GILLETTE, WY 82716","FILED","28.98"
"CANDIDATE","WENDY DAVIS SCHULER ","POSTCARD MANIA","GRAPHICS/WEBSITE FEES","8/3/2026","CLEARWATER, FL ","FILED","1500"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","CONSULTING","8/3/2026","LAS VEGAS, NV 89117","FILED","31.23"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","KKTY RADIO","ADVERTISING - RADIO","8/3/2026","DOUGLAS, WY 82633","FILED","442"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","INSIGHT RIGHT","ADVERTISING - MISC.","8/3/2026","","FILED","78.33"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","TOWNSQUARE MEDIA","ADVERTISING - RADIO","8/3/2026","","FILED","1920"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","WYOMARKETING TALK SHOP","ADVERTISING - RADIO","8/3/2026","","FILED","183.95"
"CANDIDATE COMMITTEE","ANA 4 WYOMING","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/2/2026","WY ","FILED","357.08"
"CANDIDATE COMMITTEE","BECKER COMMITTEE","OFFICE DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/2/2026","CHEYENNE, WY 82001","FILED","154.3"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ALPHAGRAPHICS","PRINTING","8/2/2026","SHERIDAN, WY 82801","FILED","387.83"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","HOME DEPOT","OFFICE SUPPLIES","8/2/2026","SHERIDAN, WY 82801","FILED","136.87"
"CANDIDATE","CALE CASE ","AMBI MAIL","ADVERTISING - MISC.","8/2/2026","WY ","FILED","629.3"
"CANDIDATE","CHRISTOPHER DRESANG ","RUMBLEUP","ADVERTISING - DIGITAL","8/2/2026","WY ","FILED","641.76"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ANNE ZIEGENHORN","BIG D OIL","FOOD AND BEVERAGES","8/2/2026","WRIGHT, WY 82732","FILED","21.52"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","ACTBLUE - CONTRIBUTION PROCESSING FEES","BANKING ","8/2/2026","BOSTON, MA 02196","FILED","1.05"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","PRIME RIB","ENTERTAINMENT","8/2/2026","GILLETTE, WY 82718","FILED","273.79"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","YOUTH LIVESTOCK SALE","ADVERTISING - MISC.","8/2/2026","GILLETTE, WY 82718","FILED","1200"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ROBERT WHARFF","WESTARPRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/2/2026","EVANSTON, WY 82930","FILED","91.88"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","WINRED","ADVERTISING - DIGITAL","8/2/2026","CHEYNNE, WY 82001","FILED","61.52"
"CANDIDATE COMMITTEE","EDWARDS FOR WYOMING","WALMART","OFFICE SUPPLIES","8/2/2026","CHEYENNE, WY 82009","FILED","12.42"
"CANDIDATE","KEVIN JOHN CAMPBELL ","COWBOY STATE BREWERY","FOOD AND BEVERAGES","8/2/2026","GLENROCK, WY ","FILED","306.67"
"CANDIDATE COMMITTEE","LAUREN SCHOENFELD FOR WYOMING","PBR PRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/2/2026","CHEYENNE, WY 82009","FILED","231"
"CANDIDATE","LISA WILSON ","DOLLAR GENERAL","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/2/2026","LANDER, WY 82520","FILED","3.15"
"CANDIDATE COMMITTEE","LYTTLE FOR HOUSE","ACTBLUE - CONTRIBUTION PROCESSING FEES","BANKING ","8/2/2026","BOSTON, MA 02196","FILED","3.48"
"CANDIDATE COMMITTEE","LYTTLE FOR HOUSE","ACTBLUE - CONTRIBUTION PROCESSING FEES","BANKING ","8/2/2026","BOSTON, MA 02196","FILED","1.05"
"CANDIDATE","MEAGAN HERRINGTON ","FACEBOOK","ADVERTISING - DIGITAL","8/2/2026","WY ","FILED","41"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","ALPHA GRAPHICS","PRINTING","8/2/2026","WY ","FILED","348.15"
"CANDIDATE COMMITTEE","RAH FOR HD17","STAPLES","PRINTING","8/2/2026","ROCK SPRINGS, WY 82901","FILED","87.77"
"CANDIDATE","ROY BIRT ","WY REPUBLICAN PARTY","TRAINING MATERIALS","8/2/2026","CHEYENNE, WY 82003","FILED","50"
"CANDIDATE COMMITTEE","SHORT FOR STATE","MILLER'S SINCLAIR","TRAVEL (HOTEL, GAS, ETC.)","8/2/2026","WY ","FILED","35.31"
"CANDIDATE COMMITTEE","SINGH FOR WYOMING","MENARDS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/2/2026","WY ","FILED","164.55"
"CANDIDATE COMMITTEE","STORER FOR STATE HOUSE","STRIPE","ADMINISTRATIVE COSTS","8/2/2026","SAN FRANCISCO, CA 94103","FILED","814.05"
"CANDIDATE","TREY LYNN SHERWOOD ","AMAZON","OFFICE SUPPLIES","8/2/2026","SEATTLE, WA 98109","FILED","16.79"
"CANDIDATE","WENDY DAVIS SCHULER ","SUMMIT FUELS","TRAVEL (HOTEL, GAS, ETC.)","8/2/2026","EVANSTON, WY 82930","FILED","63.16"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","WOLF CREEK BROADCASTING","ADVERTISING - RADIO","8/2/2026","","FILED","487.5"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","GOOGLE WORKSPACE","ADVERTISING - MISC.","8/1/2026"," , WY ","FILED","8.4"
"CANDIDATE COMMITTEE","ANN LUCAS 4 WYOMING","PAYPAL","BANKING ","8/1/2026","CHEYENNE, WY 82007","FILED","75.14"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","GOOGLE","IT SERVICES","8/1/2026","MOUNTAIN VIEW, CA 94043","FILED","569.89"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","SQUARE SPACE","BANKING ","8/1/2026","NEW YORK , NY 10001","FILED","36"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","UPSLOPE MEDIA","ADVERTISING - NEWSPAPER","8/1/2026","CASPER, WY 82602","FILED","500"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","AMERICAN POSTAL SERVICE","OTHER: MAILBOX","8/1/2026","CHEYENNE, WY 82007","FILED","17"
"CANDIDATE","BILL JAMES ALLEMAND ","LIBERTY CONCIERGE SERVICES","ADVERTISING - DIGITAL","8/1/2026","CASPER, WY 82601","FILED","1879.6"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","WIX.COM","ADMINISTRATIVE COSTS","8/1/2026","","PUBLISHED","68.8"
"CANDIDATE","CHRISTOPHER DRESANG ","USPS","SHIPPING","8/1/2026","WY ","FILED","82"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ANNE ZIEGENHORN","M AND G OIL","TRAVEL (HOTEL, GAS, ETC.)","8/1/2026","GILLETTE, WY 82716","FILED","56.82"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","WALMART","OFFICE SUPPLIES","8/1/2026","WY ","FILED","26.48"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","GOOGLE","GRAPHICS/WEBSITE FEES","8/1/2026","","FILED","8.4"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","CROOK COUNT JR. LIVESTOCK SALE","ADVERTISING - MISC.","8/1/2026","SUNDANCEW, WY 82729","FILED","4600"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","AMIR HASKIC","FOOD AND BEVERAGES","8/1/2026","WY ","FILED","600"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","YOUTH FOR JUSTICE","FACILITY FEE","8/1/2026","WY ","FILED","50"
"CANDIDATE","DONNA KAY RICE ","USPS","POSTAGE","8/1/2026","CASPER, WY 82601","FILED","781.75"
"CANDIDATE","DONNA KAY RICE ","USPS","POSTAGE","8/1/2026","CASPER, WY 82601","FILED","7.9"
"CANDIDATE","EXIE R BROWN JR","DSW","ADVERTISING - DIGITAL","8/1/2026","CHEYENNE, WY 82009","FILED","800"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","FACEBOOK","ADVERTISING - DIGITAL","8/1/2026","MENLO PARK, CA 94025","FILED","500"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/1/2026","AMSTERDAM, NY 12010","FILED","692.49"
"CANDIDATE COMMITTEE","FRIENDS OF MARK GORDON","GOOGLE APPS","GRAPHICS/WEBSITE FEES","8/1/2026","MOUNTAIN VIEW, CA 94043","FILED","58.8"
"CANDIDATE","JOHN F WETZEL ","POWELL TRIBUNE","ADVERTISING - DIGITAL","8/1/2026","POWELL, WY 82435","FILED","300"
"CANDIDATE","JOHN F WETZEL ","SCOTT LARSEN DESIGN","GRAPHICS/WEBSITE FEES","8/1/2026","POWELL, WY 82435","FILED","455"
"CANDIDATE COMMITTEE","KELLER FOR WYO","GOOGLE","ADVERTISING - DIGITAL","8/1/2026","MOUNTAIN VIEW, CA 94043","FILED","25.2"
"CANDIDATE COMMITTEE","KENNETH D. ROBERTS","ELECTION HIVE","CONSULTING","8/1/2026","SALT LAKE CITY, UT 84010","FILED","1027.22"
"CANDIDATE COMMITTEE","KENNETH D. ROBERTS","ELECTION HIVE","CONSULTING","8/1/2026","WY ","FILED","82.19"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","GOOGLE WORKSPACE","IT SERVICES","8/1/2026","MOUNTAIN VIEW, CA 94043","FILED","26.4"
"CANDIDATE","KEVIN JOHN CAMPBELL ","RIDLEYS","FOOD AND BEVERAGES","8/1/2026","CASPER, WY ","FILED","54.23"
"CANDIDATE","MATTHEW HURT ","AMAZON","OFFICE SUPPLIES","8/1/2026","CHEYENNE, WY 82001","FILED","22.58"
"CANDIDATE","MATTHEW HURT ","DAZBOG COFFEE","FOOD AND BEVERAGES","8/1/2026","CHEYENNE, WY 82001","FILED","105.96"
"CANDIDATE","MATTHEW HURT ","DELECTABLE DONUTS","FOOD AND BEVERAGES","8/1/2026","CHEYENNE, WY 82001","FILED","160"
"CANDIDATE","R. J. KOST ","CROFT MARKETING GROUP LLC","GRAPHICS/WEBSITE FEES","8/1/2026","POWELL, WY 82435","FILED","99"
"CANDIDATE COMMITTEE","RAH FOR HD17","RUN! WEBSITE BUILDER","GRAPHICS/WEBSITE FEES","8/1/2026","MIDDLETOWN, DE 19709","FILED","50"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","GOOGLE WORKSPACE","IT SERVICES","8/1/2026","CA ","FILED","26.4"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","RIGHT INSIGHT","ADVERTISING - DIGITAL","8/1/2026","ID ","FILED","116.79"
"CANDIDATE","SCOTT HEINER ","GOLDEN BUCKLE","FOOD AND BEVERAGES","8/1/2026","COKEVILLE, WY 83114","FILED","229.57"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","SQUARESPACE, INC.","IT SERVICES","8/1/2026","NY ","FILED","36"
"CANDIDATE COMMITTEE","SHORT FOR STATE","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","8/1/2026","WY ","FILED","131.74"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","DOLLAR GENERAL","FOOD AND BEVERAGES","8/1/2026","BUFFALO, WY 82834","FILED","10"
"CANDIDATE COMMITTEE","THE PEOPLE FOR PROVENZA","GOOGLE","GRAPHICS/WEBSITE FEES","8/1/2026","","FILED","112"
"CANDIDATE","TONY LOCKE ","STRIPE","BANKING ","8/1/2026","","FILED","30.17"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","RIGHT INSIGHT","ADVERTISING - DIGITAL","7/31/2026","WY ","FILED","96.19"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AXIOM STRATEGIES","ADVERTISING - MISC.","7/31/2026","KANSAS CITY, MO 64112","FILED","29211"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","FACEBOOK","ADVERTISING - DIGITAL","7/31/2026","MENLO PARK, CA 94025","FILED","605.56"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","SVI MEDIA","ADVERTISING - NEWSPAPER","7/31/2026","AFTON, WY 83110","FILED","270"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","WINRED","BANKING ","7/31/2026","ALEXANDRIA, VA 22314","FILED","4810.41"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","PBR PRINTING","POSTAGE","7/31/2026","CHEYENNE, WY 82009","FILED","1203.61"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","PBR PRINTING","PRINTING","7/31/2026","CHEYENNE, WY 82009","FILED","1229.09"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ALPHAGRAPHICS","PRINTING","7/31/2026","SHERIDAN, WY 82801","FILED","46.66"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ALPHAGRAPHICS","PRINTING","7/31/2026","SHERIDAN, WY 82801","FILED","773.4"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","WALMART","OFFICE SUPPLIES","7/31/2026","WY ","FILED","41.14"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","COWBOY STATE DAILY","ADVERTISING - DIGITAL","7/31/2026","WY ","FILED","3000"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","7/31/2026","WY ","FILED","214"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","ALPHAGRAPHICS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","WY ","FILED","51.22"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","ALPHAGRAPHICS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","WY ","FILED","2347.99"
"CANDIDATE","CALE CASE ","WESTERN PRINTING","PRINTING","7/31/2026","LANDER, WY 82520","FILED","878.72"
"CANDIDATE COMMITTEE","CARLIN JONES FOR WYOMING","CHINATOWN","FOOD AND BEVERAGES","7/31/2026","CODY, WY ","FILED","112.53"
"CANDIDATE COMMITTEE","CARLIN JONES FOR WYOMING","SECURITY STATE BANK","BANKING ","7/31/2026","BASIN, WY ","FILED","8"
"CANDIDATE COMMITTEE","CARLIN JONES FOR WYOMING","THERMOP INDEPENDENT RECORD","ADVERTISING - NEWSPAPER","7/31/2026","THERMOPOLIS, WY ","FILED","1833.3"
"CANDIDATE","CLARENCE L STYVAR ","AMBI","ADVERTISING - MISC.","7/31/2026","CASPER, WY 82602","FILED","1460.28"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","OFFICE DEPOT","PRINTING","7/31/2026","GILLETTE, WY ","FILED","41.81"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ANNE ZIEGENHORN","CAMPCO FEDERAL CREDIT UNION","BANKING ","7/31/2026","WRIGHT, WY 82732","FILED","5"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ANNE ZIEGENHORN","WALMART","ADVERTISING - MISC.","7/31/2026","GILLETTE, WY 82718","FILED","37.89"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOYD O. WIGGAM ","PBR PRINTING","PRINTING","7/31/2026","CHEYENNE, WY 82009","FILED","268.43"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CHIP NEIMAN SENATE DISTRICT 1","ICE CREAM TRUCK","FOOD AND BEVERAGES","7/31/2026","GILLETTE, WY 82717","FILED","300"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CURT MEIER","TOWN OF DAYTON","FACILITY FEE","7/31/2026","DAYTON, WY 82836","FILED","300"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DOUGLAS MOORE","SQUARE","BANKING ","7/31/2026","WY ","FILED","282.07"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","INVENCIO","OTHER: PHONE CALLS","7/31/2026","ARECIBO, PR 00614","FILED","2000"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","AMAZON - POSTER PAPER","OFFICE SUPPLIES","7/31/2026","SEATLE, WA 98109","FILED","87.3"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KEN PENDERGRAFT","WAL MART","OFFICE SUPPLIES","7/31/2026","WY ","FILED","5.7"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT LAURIE BRATTEN","ANEDOT","BANKING ","7/31/2026","NEW ORLEAN, LA 70112","FILED","4.3"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT MARK RINNE","JONAH BANK","BANKING ","7/31/2026","82009, WY ","FILED","3.13"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","ARROW SERVICE","TRAVEL (HOTEL, GAS, ETC.)","7/31/2026","UPTON, WY 82730","FILED","42.17"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","STOP LLC","TRAVEL (HOTEL, GAS, ETC.)","7/31/2026","SUNDANCE, WY 82729","FILED","73.16"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TOM KELLY","SHERIDAN COUNTY FEDERAL CREDIT UNION","BANKING ","7/31/2026","WY ","FILED","10"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TROY CLAYCOMB","TROY CLAYCOMB","TRAVEL (HOTEL, GAS, ETC.)","7/31/2026","UPTON, WY 82730","FILED","362.25"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TROY CLAYCOMB","TROY CLAYCOMB","TRAVEL (HOTEL, GAS, ETC.)","7/31/2026","UPTON, WY 82730","FILED","456.75"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","ANB","BANKING ","7/31/2026","BUFFALO, WY 82834","FILED","5"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","WALMART","ADVERTISING - MISC.","7/31/2026","WY ","FILED","13.97"
"CANDIDATE COMMITTEE","DEGENFELDER FOR WYOMING","JONAH BANK","BANKING ","7/31/2026","WY ","FILED","3.12"
"CANDIDATE","DONNA KAY RICE ","FACEBOOK","ADVERTISING - DIGITAL","7/31/2026","","FILED","41"
"CANDIDATE","DONNA KAY RICE ","GOOGLE","GRAPHICS/WEBSITE FEES","7/31/2026","MOUNTAIN VIEW, CA 9043","FILED","39.6"
"CANDIDATE","DONNA KAY RICE ","USPS","POSTAGE","7/31/2026","CASPER, WY 82601","FILED","47.4"
"CANDIDATE COMMITTEE","ERICKSON FOR HD 37","STAPLES","OTHER: INVITATIONS FOR MEET AND GREET","7/31/2026","WY ","FILED","17.01"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","2 DOORS DOWN","FOOD AND BEVERAGES","7/31/2026","CHEYENNE, WY 82001","FILED","16.7"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","GOLDEN HOUSE","FOOD AND BEVERAGES","7/31/2026","CHEYENNE, WY 82001","FILED","28.95"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","STARBUCKS","FOOD AND BEVERAGES","7/31/2026","CHEYENNE, WY 82001","FILED","42"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","FACEBOOK","ADVERTISING - DIGITAL","7/31/2026","MENLO PARK, CA 94025","FILED","522.25"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","AMBI","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","CASPER, WY 82601","FILED","1151.33"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","SAMS CLUB","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","CASPER, WY 82609","FILED","90.86"
"CANDIDATE COMMITTEE","IDE FOR SENATE","RED MOUNTAIN DIRECT LLC","ADVERTISING - MISC.","7/31/2026","CASPER, WY 82601","FILED","8551"
"CANDIDATE COMMITTEE","IDE FOR SENATE","UPSLOPE MEDIA","ADVERTISING - DIGITAL","7/31/2026","CASPER, WY 82601","FILED","500"
"CANDIDATE","JAMES TEMPLE ","U.S. POST OFFICE","POSTAGE","7/31/2026","WY ","FILED","1079.1"
"CANDIDATE","JEREMY MICHAEL HAROLDSON ","SAMS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","WY ","FILED","96.63"
"CANDIDATE COMMITTEE","JRFORHOUSE59","SUTHERLANDS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","CASPER, WY 82604","FILED","33.56"
"CANDIDATE COMMITTEE","KOLTISKA FOR SHERIDAN","FACEBOOK","ADVERTISING - DIGITAL","7/31/2026","MENLO PARK, CA 94025","FILED","24"
"CANDIDATE","LISA L. ENGEBRETSEN ","PROFIT PANDAS","ADVERTISING - DIGITAL","7/31/2026","SHERIDAN, WY 82801","FILED","500"
"CANDIDATE","LISA WILSON ","CENTRAL BANK & TRUST","BANKING ","7/31/2026","LANDER, WY 82520","FILED","2"
"CANDIDATE","LLOYD CHARLES LARSEN ","WESTERN PRINTING","PRINTING","7/31/2026","LANDER, WY 82520","FILED","374.29"
"CANDIDATE","MARCIA JOANN NEUMILLER ","USPS","SHIPPING","7/31/2026","CASPER, WY 82602","FILED","82"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","SHERIDAN MEDIA","ADVERTISING - NEWSPAPER","7/31/2026","SHERIDAN, WY 82801","FILED","86"
"CANDIDATE","MARLENE BRADY ","OUT OF THE BOX PERFORMANCE","PRINTING","7/31/2026","COLORADO SPRINGS, CO 80909","FILED","2176.96"
"CANDIDATE","MATTHEW HURT ","AMAZON","OFFICE SUPPLIES","7/31/2026","CHEYENNE, WY 82001","FILED","17.84"
"CANDIDATE","MATTHEW HURT ","AMAZON","OFFICE SUPPLIES","7/31/2026","CHEYENNE, WY 82001","FILED","21.19"
"CANDIDATE","MEAGAN HERRINGTON ","ADAMS MEDIA","ADVERTISING - DIGITAL","7/31/2026","WY ","FILED","325"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CHAIN BRIDGE BANK, N.A.","BANKING ","7/31/2026","MCLEAN, VA 22101","FILED","125"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CHARLOTTE JONES","CONSULTING","7/31/2026","LARAMIE, WY 82070","FILED","1189.37"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","7/31/2026","MOUNTAIN VIEW, CA 94043","FILED","500"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","JEREMY CLAEYS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","SALINA, KS 67402","FILED","221.35"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","7/31/2026","MENLO PARK, CA 94025","FILED","300"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SRCP MEDIA","ADVERTISING - MISC.","7/31/2026","ALEXANDRIA, VA 22314","FILED","130781"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","TABLE COVERS NOW","ENTERTAINMENT","7/31/2026","STAFFORD, TX 77477","FILED","297.67"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","7/31/2026","CHEYENNE, WY 82001","FILED","46.93"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","USPS","POSTAGE","7/31/2026","WY ","FILED","82"
"CANDIDATE","PAUL L WING ","MINUTEMAN PRESS","GRAPHICS/WEBSITE FEES","7/31/2026","CHEYENNE, WY 82001","FILED","94.34"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","LOWES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","CHEYENNE, WY 82009","FILED","22.62"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","MENARDS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","CHEYENNE, WY 82009","FILED","13.83"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","PBR","PRINTING","7/31/2026","CHEYENNE, WY 82009","FILED","56.84"
