pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
committee_to_elect_elissa_campbell__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT ELISSA CAMPBELL,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 56,PRIMARY REPORT - 2026,8/8/2026,10193.44,19625.0,-10617.07,9007.93,0.0,-0.0,0.0,19201.37
committee_to_elect_gary_brown__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT GARY BROWN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 41,NON ELECTION YEAR (ODD YEAR) - 2026,12/27/2025,1777.94,0.0,-0.0,0.0,0.0,-0.0,0.0,1777.94
committee_to_elect_gary_brown__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT GARY BROWN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 41,PRIMARY REPORT - 2026,8/10/2026,1777.94,15610.0,-12101.51,3508.49,0.0,-0.0,0.0,5286.43
committee_to_elect_greg_schreurs__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT GREG SCHREURS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 53,PRIMARY REPORT - 2026,8/10/2026,0.0,6600.0,-7700.92,-1100.92,0.0,-0.0,0.0,-1100.92
committee_to_elect_jackie_van_mark__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT JACKIE VAN MARK,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 05,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
committee_to_elect_jd_williams__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT JD WILLIAMS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 02,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,4997.08,300.0,-0.0,300.0,0.0,-0.0,0.0,5297.08
committee_to_elect_jd_williams__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT JD WILLIAMS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 02,PRIMARY REPORT - 2026,8/11/2026,5297.08,44877.59,-24063.69,11036.31,0.0,-0.0,0.0,16333.39
committee_to_elect_jessica_crowder__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT JESSICA CROWDER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 43,PRIMARY REPORT - 2026,8/11/2026,0.0,26946.21,-19742.76,7203.45,0.0,-0.0,0.0,7203.45
committee_to_elect_jim_mccollum_hd_16__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT JIM MCCOLLUM HD 16,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 16,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,27215.08,0.0,-0.0,0.0,0.0,-0.0,0.0,27215.08
committee_to_elect_jim_mccollum_hd_16__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT JIM MCCOLLUM HD 16,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 16,PRIMARY REPORT - 2026,8/6/2026,27215.08,0.0,-0.0,0.0,0.0,-0.0,0.0,27215.08
committee_to_elect_jim_vandyke__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT JIM VANDYKE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 42,PRIMARY REPORT - 2026,8/10/2026,0.0,1443.25,-1422.41,20.84,0.0,-0.0,0.0,20.84
committee_to_elect_joe_giustozzi__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT JOE GIUSTOZZI,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 14,NON ELECTION YEAR (ODD YEAR) - 2026,12/3/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
committee_to_elect_john_eklund__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT JOHN EKLUND,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 10,NON ELECTION YEAR (ODD YEAR) - 2026,1/7/2026,14477.1,0.0,-0.0,0.0,0.0,-0.0,0.0,14477.1
committee_to_elect_keenan_morgan__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT KEENAN MORGAN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 58,PRIMARY REPORT - 2026,8/11/2026,0.0,2972.5,-1669.13,1254.87,0.0,-0.0,0.0,1254.87
committee_to_elect_ken_clouston__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT KEN CLOUSTON,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 32,NON ELECTION YEAR (ODD YEAR) - 2026,1/14/2026,20916.11,780.0,-6867.87,-6087.87,0.0,-0.0,0.0,14828.24
committee_to_elect_ken_clouston__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT KEN CLOUSTON,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 32,PRIMARY REPORT - 2026,8/11/2026,14828.24,12451.1,-13345.83,-894.73,0.0,-0.0,0.0,13933.51
committee_to_elect_ken_pendergraft__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT KEN PENDERGRAFT,,,CANDIDATE COMMITTEE,SENATE DISTRICT 21,PRIMARY REPORT - 2026,8/10/2026,0.0,15900.0,-12182.93,3717.07,0.0,-0.0,0.0,3717.07
committee_to_elect_ken_pendergraft_for_house_district_29__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT KEN PENDERGRAFT FOR HOUSE DISTRICT 29,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 29,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,8956.44,0.0,-0.0,0.0,0.0,-0.0,0.0,8956.44
committee_to_elect_ken_pendergraft_for_house_district_29__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT KEN PENDERGRAFT FOR HOUSE DISTRICT 29,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 29,PRIMARY REPORT - 2026,8/7/2026,8956.44,0.0,-0.0,0.0,0.0,-0.0,0.0,8956.44
committee_to_elect_kristi_racines__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT KRISTI RACINES,,,CANDIDATE COMMITTEE,STATE AUDITOR,NON ELECTION YEAR (ODD YEAR) - 2026,12/16/2025,32188.22,1500.0,-2974.72,-1474.72,0.0,-0.0,0.0,30713.5
committee_to_elect_kristi_racines__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT KRISTI RACINES,,,CANDIDATE COMMITTEE,STATE AUDITOR,PRIMARY REPORT - 2026,8/9/2026,30713.5,29550.0,-13586.79,15963.21,0.0,-0.0,0.0,46676.71
committee_to_elect_larry_alwin__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT LARRY ALWIN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,420.23,0.0,-0.0,0.0,0.0,-0.0,0.0,420.23
committee_to_elect_larry_alwin__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT LARRY ALWIN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/7/2026,420.23,0.0,-0.0,0.0,0.0,-0.0,0.0,420.23
committee_to_elect_laurie_bratten__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT LAURIE BRATTEN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 51,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,2692.66,0.0,-0.0,0.0,0.0,-0.0,0.0,2692.66
committee_to_elect_laurie_bratten__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT LAURIE BRATTEN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 51,PRIMARY REPORT - 2026,8/10/2026,2692.66,13700.0,-12610.5,1089.5,0.0,-0.0,0.0,3782.16
committee_to_elect_lee_filer__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT LEE FILER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 44,NON ELECTION YEAR (ODD YEAR) - 2026,1/15/2026,1675.7,0.0,-0.0,0.0,0.0,-0.0,0.0,1675.7
committee_to_elect_lee_filer__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT LEE FILER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 44,PRIMARY REPORT - 2026,8/11/2026,1675.7,10750.0,-0.0,10750.0,0.0,-0.0,0.0,12425.7
committee_to_elect_levi_shinkle__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT LEVI SHINKLE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,NON ELECTION YEAR (ODD YEAR) - 2026,1/13/2026,1584.7,0.0,-0.0,0.0,0.0,-0.0,0.0,1584.7
committee_to_elect_mark_rinne__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT MARK RINNE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 07,PRIMARY REPORT - 2026,8/10/2026,0.0,9937.97,-9937.97,0.0,0.0,-0.0,0.0,0.0
committee_to_elect_mike_schmid_for_wyhd20__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT MIKE SCHMID FOR WYHD20,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 20,NON ELECTION YEAR (ODD YEAR) - 2026,12/11/2025,6257.05,0.0,-0.0,0.0,0.0,-0.0,0.0,6257.05
committee_to_elect_mike_schmid_for_wyhd20__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT MIKE SCHMID FOR WYHD20,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/13/2026,6257.05,0.0,-0.0,0.0,0.0,-0.0,0.0,6257.05
committee_to_elect_mike_yin__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT MIKE YIN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 16,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,6728.7,75.0,-1891.99,-1816.99,0.0,-0.0,0.0,4911.71
committee_to_elect_mike_yin__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT MIKE YIN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 16,PRIMARY REPORT - 2026,8/10/2026,4911.71,6272.67,-753.77,5518.9,0.0,-0.0,0.0,10430.61
committee_to_elect_ogden_driskill__non_election_year_odd_year_2026__amendment_1.pdf,COMMITTEE TO ELECT OGDEN DRISKILL,,,CANDIDATE COMMITTEE,SENATE DISTRICT 01,NON ELECTION YEAR (ODD YEAR) - 2026,6/4/2026,,500.0,-0.0,,,,,
committee_to_elect_ogden_driskill__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT OGDEN DRISKILL,,,CANDIDATE COMMITTEE,SENATE DISTRICT 01,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,10772.35,250.0,-0.0,250.0,500.0,-0.0,500.0,11522.35
committee_to_elect_ogden_driskill__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT OGDEN DRISKILL,,,CANDIDATE COMMITTEE,SENATE DISTRICT 01,PRIMARY REPORT - 2026,8/11/2026,11522.35,62726.0,-11239.98,51486.02,0.0,-0.0,0.0,63008.37
committee_to_elect_reg_phillips__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT REG PHILLIPS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 34,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,156.2,0.0,-0.0,0.0,0.0,-0.0,0.0,156.2
committee_to_elect_reuben_tarver_to_house_district_52__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT REUBEN TARVER TO HOUSE DISTRICT 52,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 52,NON ELECTION YEAR (ODD YEAR) - 2026,1/1/2026,811.71,0.0,-0.0,0.0,0.0,-0.0,0.0,811.71
committee_to_elect_reuben_tarver_to_house_district_52__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT REUBEN TARVER TO HOUSE DISTRICT 52,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 52,PRIMARY REPORT - 2026,8/17/2026,811.71,0.0,-0.0,0.0,0.0,-0.0,0.0,811.71
committee_to_elect_robert_davis__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT ROBERT DAVIS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 47,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,-8311.54,1030.0,-0.0,1030.0,0.0,-0.0,0.0,-7281.54
committee_to_elect_robert_davis__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT ROBERT DAVIS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 47,PRIMARY REPORT - 2026,8/12/2026,-7281.54,0.0,-0.0,0.0,0.0,-0.0,0.0,-7281.54
committee_to_elect_robert_wharff__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT ROBERT WHARFF,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 49,NON ELECTION YEAR (ODD YEAR) - 2026,1/1/2026,603.07,0.0,-623.97,-623.97,0.0,-0.0,0.0,-20.9
committee_to_elect_robert_wharff__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT ROBERT WHARFF,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 49,PRIMARY REPORT - 2026,8/11/2026,-20.9,6200.0,-4600.12,1599.88,0.0,-0.0,0.0,1578.98
committee_to_elect_sara_burlingame__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT SARA BURLINGAME,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 11,NON ELECTION YEAR (ODD YEAR) - 2026,1/12/2026,5526.86,0.0,-0.0,0.0,0.0,-0.0,0.0,5526.86
committee_to_elect_sara_burlingame__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT SARA BURLINGAME,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 11,PRIMARY REPORT - 2026,8/16/2026,5526.86,0.0,-0.0,0.0,0.0,-0.0,0.0,5526.86
committee_to_elect_seth_ulvestad__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT SETH ULVESTAD,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 11,NON ELECTION YEAR (ODD YEAR) - 2026,1/7/2026,4536.83,0.0,-0.0,0.0,0.0,-0.0,0.0,4536.83
committee_to_elect_steinmetz_for_senate__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT STEINMETZ FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 03,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,811.62,0.0,-0.0,0.0,0.0,-0.0,0.0,811.62
committee_to_elect_steinmetz_for_senate__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT STEINMETZ FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 03,PRIMARY REPORT - 2026,8/7/2026,811.62,3100.0,-100.0,3000.0,0.0,-0.0,0.0,3811.62
committee_to_elect_tara_nethercott__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT TARA NETHERCOTT,,,CANDIDATE COMMITTEE,SECRETARY OF STATE,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,40578.67,500.0,-0.0,500.0,0.0,-0.0,0.0,41078.67
committee_to_elect_ted_hanlon__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT TED HANLON,,,CANDIDATE COMMITTEE,SENATE DISTRICT 05,PRIMARY REPORT - 2026,8/4/2026,0.0,1252.0,-0.0,1252.0,0.0,-0.0,0.0,1252.0
committee_to_elect_tom_jones__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT TOM JONES,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 58,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,1131.14,0.0,-0.0,0.0,0.0,-0.0,0.0,1131.14
committee_to_elect_tom_jones__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT TOM JONES,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 58,PRIMARY REPORT - 2026,8/12/2026,1131.14,0.0,-0.0,0.0,0.0,-0.0,0.0,1131.14
committee_to_elect_tom_kelly__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT TOM KELLY,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,NON ELECTION YEAR (ODD YEAR) - 2026,12/21/2025,219.16,0.0,-0.0,0.0,0.0,-0.0,0.0,219.16
committee_to_elect_tom_kelly__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT TOM KELLY,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,PRIMARY REPORT - 2026,8/10/2026,219.16,0.0,-0.0,0.0,0.0,-0.0,0.0,219.16
committee_to_elect_tom_kelly__primary_report_2026__official_2.pdf,COMMITTEE TO ELECT TOM KELLY,,,CANDIDATE COMMITTEE,SUPERINTENDENT OF PUBLIC,PRIMARY REPORT - 2026,8/10/2026,0.0,40285.38,-40232.34,53.04,0.0,-0.0,0.0,53.04
committee_to_elect_tom_kelly__primary_report_2026__official_3.pdf,COMMITTEE TO ELECT TOM KELLY,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,PRIMARY REPORT - 2026,8/10/2026,219.16,0.0,-0.0,0.0,0.0,-0.0,0.0,219.16
committee_to_elect_troy_claycomb__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT TROY CLAYCOMB,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 01,PRIMARY REPORT - 2026,8/11/2026,0.0,12475.0,-12354.84,120.16,0.0,-0.0,0.0,120.16
committee_to_elect_tyler_lindholm__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT TYLER LINDHOLM,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 01,NON ELECTION YEAR (ODD YEAR) - 2026,1/3/2026,16252.26,0.0,-0.0,0.0,0.0,-0.0,0.0,16252.26
committee_to_elect_zeta__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT ZETA,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 01,PRIMARY REPORT - 2026,8/11/2026,0.0,17567.76,-9893.19,7674.57,0.0,-0.0,0.0,7674.57
community_united__non_election_year_odd_year_2026__official_1.pdf,COMMUNITY UNITED,,,CANDIDATE COMMITTEE,SENATE DISTRICT 17,NON ELECTION YEAR (ODD YEAR) - 2026,12/22/2025,406.06,0.0,-0.0,0.0,0.0,-0.0,0.0,406.06
connolly_for_state_house__non_election_year_odd_year_2026__official_1.pdf,CONNOLLY FOR STATE HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 40,NON ELECTION YEAR (ODD YEAR) - 2026,12/23/2025,2797.68,502.24,-0.0,502.24,0.0,-0.0,0.0,3299.92
connolly_for_state_house__primary_report_2026__official_1.pdf,CONNOLLY FOR STATE HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 40,PRIMARY REPORT - 2026,8/11/2026,3299.92,37845.64,-28723.41,9110.68,0.0,-0.0,0.0,12410.6
corkery_james_t_jr__primary_report_2026__official_1.pdf,,"CORKERY, JAMES T JR",,CANDIDATE,SENATE DISTRICT 27,PRIMARY REPORT - 2026,8/11/2026,0.0,8350.0,-6256.99,2093.01,0.0,-0.0,0.0,2093.01
costello_for_casper__primary_report_2026__official_1.pdf,COSTELLO FOR CASPER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 37,PRIMARY REPORT - 2026,8/10/2026,0.0,18385.68,-14339.75,4045.93,0.0,-0.0,0.0,4045.93
crago_for_state_house__non_election_year_odd_year_2026__official_1.pdf,CRAGO FOR STATE HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 40,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
crago_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,CRAGO FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 22,NON ELECTION YEAR (ODD YEAR) - 2026,12/22/2025,19215.91,300.0,-43.05,256.95,0.0,-0.0,0.0,19472.86
crago_for_wyoming__primary_report_2026__official_1.pdf,CRAGO FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 22,PRIMARY REPORT - 2026,8/12/2026,19472.86,0.0,-405.0,-405.0,0.0,-0.0,0.0,19067.86
davenport_ross__primary_report_2026__official_1.pdf,,"DAVENPORT, ROSS",,CANDIDATE,HOUSE DISTRICT 45,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
david_hill_for_house_district_50__primary_report_2026__amendment_1.pdf,DAVID HILL FOR HOUSE DISTRICT 50,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 50,PRIMARY REPORT - 2026,8/16/2026,,250.0,-76.59,,,,,
david_hill_for_house_district_50__primary_report_2026__official_1.pdf,DAVID HILL FOR HOUSE DISTRICT 50,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 50,PRIMARY REPORT - 2026,8/11/2026,0.0,29841.2,-23183.1,5888.1,0.0,-0.0,0.0,5888.1
degenfelder_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,DEGENFELDER FOR WYOMING,,,CANDIDATE COMMITTEE,SUPERINTENDENT OF PUBLIC,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,504941.86,205226.0,-460552.88,-255552.88,0.0,-0.0,0.0,249388.98
degenfelder_for_wyoming__primary_report_2026__official_1.pdf,DEGENFELDER FOR WYOMING,,,CANDIDATE COMMITTEE,SUPERINTENDENT OF PUBLIC,PRIMARY REPORT - 2026,8/12/2026,249388.98,1080.3,-249704.44,-248624.14,0.0,-0.0,0.0,764.84
dresang_christopher__primary_report_2026__official_1.pdf,,"DRESANG, CHRISTOPHER",,CANDIDATE,HOUSE DISTRICT 35,PRIMARY REPORT - 2026,8/11/2026,0.0,18133.04,-11084.08,7048.96,0.0,-0.0,0.0,7048.96
eamon_o_toole_for_wyoming__primary_report_2026__official_1.pdf,EAMON O'TOOLE FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 47,PRIMARY REPORT - 2026,8/11/2026,0.0,9650.0,-2931.25,6718.75,0.0,-0.0,0.0,6718.75
edwards_for_wyoming__primary_report_2026__amendment_1.pdf,EDWARDS FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 41,PRIMARY REPORT - 2026,8/17/2026,,3050.0,-1247.4,,,,,
edwards_for_wyoming__primary_report_2026__official_1.pdf,EDWARDS FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 41,PRIMARY REPORT - 2026,8/11/2026,0.0,24211.21,-15027.21,9184.0,0.0,-0.0,0.0,9184.0
elect_chris_lowry__non_election_year_odd_year_2026__official_1.pdf,ELECT CHRIS LOWRY,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 46,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,1206.27,0.0,-0.0,0.0,0.0,-0.0,0.0,1206.27
elect_j_t_larson__non_election_year_odd_year_2026__official_1.pdf,ELECT J.T. LARSON,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 17,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,1378.0,830.0,-720.13,109.87,0.0,-0.0,0.0,1487.87
elect_j_t_larson__primary_report_2026__official_1.pdf,ELECT J.T. LARSON,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 17,PRIMARY REPORT - 2026,8/15/2026,1487.87,500.0,-33.6,466.4,0.0,-0.0,0.0,1954.27
elect_kevin_skates__non_election_year_odd_year_2026__official_1.pdf,ELECT KEVIN SKATES,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,3787.54,0.0,-0.0,0.0,0.0,-0.0,0.0,3787.54
elect_kevin_skates__primary_report_2026__official_1.pdf,ELECT KEVIN SKATES,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/15/2026,3787.54,0.0,-0.0,0.0,0.0,-0.0,0.0,3787.54
engebretsen_lisa_l__primary_report_2026__official_1.pdf,,"ENGEBRETSEN, LISA L.",,CANDIDATE,SENATE DISTRICT 29,PRIMARY REPORT - 2026,8/11/2026,0.0,18125.0,-13858.94,4266.06,0.0,-0.0,0.0,4266.06
erickson_for_hd_37__primary_report_2026__official_1.pdf,ERICKSON FOR HD 37,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 37,PRIMARY REPORT - 2026,8/9/2026,0.0,14729.19,-4594.75,8261.31,0.0,-0.0,0.0,8261.31
erickson_mckay_l__primary_report_2026__official_1.pdf,,"ERICKSON, MCKAY L",,CANDIDATE,HOUSE DISTRICT 21,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-403.72,-403.72,0.0,-0.0,0.0,-403.72
florence_david_wayne__primary_report_2026__official_1.pdf,,"FLORENCE, DAVID WAYNE",,CANDIDATE,SECRETARY OF STATE,PRIMARY REPORT - 2026,8/14/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
foland_for_hd_15__non_election_year_odd_year_2026__official_1.pdf,FOLAND FOR HD 15,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 15,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,3807.48,0.0,-0.0,0.0,0.0,-0.0,0.0,3807.48
forbis4hd10__non_election_year_odd_year_2026__official_1.pdf,FORBIS4HD10,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 10,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,1962.08,0.0,-0.0,0.0,0.0,-0.0,0.0,1962.08
fornstrom_for_hd10__primary_report_2026__official_1.pdf,FORNSTROM FOR HD10,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 10,PRIMARY REPORT - 2026,8/10/2026,0.0,28701.86,-16617.78,12084.08,0.0,-0.0,0.0,12084.08
fortner_bill__primary_report_2026__official_1.pdf,,"FORTNER, BILL",,CANDIDATE,HOUSE DISTRICT 52,PRIMARY REPORT - 2026,8/10/2026,0.0,1000.0,-6128.22,-5128.22,0.0,-0.0,0.0,-5128.22
fox_pete__primary_report_2026__official_1.pdf,,"FOX, PETE",,CANDIDATE,HOUSE DISTRICT 56,PRIMARY REPORT - 2026,8/12/2026,0.0,6475.0,-1932.63,4542.37,0.0,-0.0,0.0,4542.37
friends_of_affie_ellis__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF AFFIE ELLIS,,,CANDIDATE COMMITTEE,SENATE DISTRICT 08,NON ELECTION YEAR (ODD YEAR) - 2026,12/3/2025,31326.47,0.0,-0.0,0.0,0.0,-0.0,0.0,31326.47
friends_of_affie_ellis__primary_report_2026__official_1.pdf,FRIENDS OF AFFIE ELLIS,,,CANDIDATE COMMITTEE,SENATE DISTRICT 08,PRIMARY REPORT - 2026,8/4/2026,31326.47,0.0,-0.0,0.0,0.0,-0.0,0.0,31326.47
friends_of_cj_young__primary_report_2026__official_1.pdf,FRIENDS OF CJ YOUNG,,,CANDIDATE COMMITTEE,SECRETARY OF STATE,PRIMARY REPORT - 2026,8/11/2026,0.0,45097.06,-39242.1,3654.96,0.0,-0.0,0.0,3654.96
friends_of_cyrus_western__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF CYRUS WESTERN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 51,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,9816.99,0.0,-0.0,0.0,0.0,-0.0,0.0,9816.99
