account_name,account_type,filing_type,reporting_period,row_ordinal,pdf_file
CRAGO FOR STATE HOUSE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,crago_for_state_house__non_election_year_odd_year_2026__official_1.pdf
CRAGO FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,crago_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"DAVENPORT, ROSS",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,davenport_ross__primary_report_2026__official_1.pdf
DAVID HILL FOR HOUSE DISTRICT 50,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,david_hill_for_house_district_50__primary_report_2026__official_1.pdf
DEGENFELDER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,degenfelder_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"DRESANG, CHRISTOPHER",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,dresang_christopher__primary_report_2026__official_1.pdf
EAMON O'TOOLE FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,eamon_o_toole_for_wyoming__primary_report_2026__official_1.pdf
EDWARDS FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,edwards_for_wyoming__primary_report_2026__official_1.pdf
ELECT CHRIS LOWRY,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,elect_chris_lowry__non_election_year_odd_year_2026__official_1.pdf
ELECT J.T. LARSON,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,elect_j_t_larson__non_election_year_odd_year_2026__official_1.pdf
ELECT KEVIN SKATES,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,elect_kevin_skates__non_election_year_odd_year_2026__official_1.pdf
"ENGEBRETSEN, LISA L.",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,engebretsen_lisa_l__primary_report_2026__official_1.pdf
ERICKSON FOR HD 37,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,erickson_for_hd_37__primary_report_2026__official_1.pdf
"ERICKSON, MCKAY L",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,erickson_mckay_l__primary_report_2026__official_1.pdf
FOLAND FOR HD 15,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,foland_for_hd_15__non_election_year_odd_year_2026__official_1.pdf
FORBIS4HD10,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,forbis4hd10__non_election_year_odd_year_2026__official_1.pdf
FORNSTROM FOR HD10,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,fornstrom_for_hd10__primary_report_2026__official_1.pdf
"FORTNER, BILL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,fortner_bill__primary_report_2026__official_1.pdf
FRIENDS OF AFFIE ELLIS,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,friends_of_affie_ellis__primary_report_2026__official_1.pdf
FRIENDS OF AFFIE ELLIS,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_affie_ellis__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF CJ YOUNG,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,friends_of_cj_young__primary_report_2026__official_1.pdf
FRIENDS OF CYRUS WESTERN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_cyrus_western__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF GARY MILLER,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_gary_miller__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF GAVIN LOBMEYER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,friends_of_gavin_lobmeyer__primary_report_2026__official_1.pdf
FRIENDS OF JON CONRAD,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_jon_conrad__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF JULIE JARVIS,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,friends_of_julie_jarvis__primary_report_2026__official_1.pdf
FRIENDS OF JULIE JARVIS,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_julie_jarvis__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF LANDON BROWN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_landon_brown__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF MARK GORDON,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,friends_of_mark_gordon__primary_report_2026__official_1.pdf
FRIENDS OF MARK GORDON,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_mark_gordon__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF MICHAEL V. BAILEY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,friends_of_michael_v_bailey__primary_report_2026__official_1.pdf
FRIENDS OF MICHAEL V. BAILEY,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_michael_v_bailey__non_election_year_odd_year_2026__official_1.pdf
FRIENDS OF NINA WEBBER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,friends_of_nina_webber__primary_report_2026__official_1.pdf
FRIENDS OF NINA WEBBER,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,friends_of_nina_webber__non_election_year_odd_year_2026__official_1.pdf
GARY FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,gary_for_wyoming__primary_report_2026__official_1.pdf
GARY FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,gary_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
GARYWILKEN 4 HD46,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,garywilken_4_hd46__primary_report_2026__official_1.pdf
GERINGER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,geringer_for_wyoming__primary_report_2026__official_1.pdf
GERINGER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,geringer_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"HAMID, SHIFA",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,hamid_shifa__primary_report_2026__official_1.pdf
"HAROLDSON, JEREMY MICHAEL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,haroldson_jeremy_michael__primary_report_2026__official_1.pdf
HARSHMAN FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,harshman_for_wyoming__primary_report_2026__official_1.pdf
"HEINER, SCOTT",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,heiner_scott__primary_report_2026__official_1.pdf
"HENDRY, ROBERT L",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,hendry_robert_l__primary_report_2026__official_1.pdf
"HENDRY, ROBERT L",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,1,hendry_robert_l__primary_report_2026__amendment_1.pdf
HERMAN FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,herman_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"HERRINGTON, MEAGAN",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,herrington_meagan__primary_report_2026__official_1.pdf
"HOEFT, PAUL V",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,hoeft_paul_v__primary_report_2026__official_1.pdf
HOLLY BUTLER FOR WYOMING STATE SENATE DISTRICT 25,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,holly_butler_for_wyoming_state_senate_district_25__primary_report_2026__official_1.pdf
HOLLY FOR HD 54,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,holly_for_hd_54__primary_report_2026__official_1.pdf
"HURT, MATTHEW",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,hurt_matthew__primary_report_2026__official_1.pdf
IDE FOR SENATE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,ide_for_senate__primary_report_2026__official_1.pdf
IDE FOR SENATE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,ide_for_senate__non_election_year_odd_year_2026__official_1.pdf
JAMES WAMSLEY FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,james_wamsley_for_wyoming__primary_report_2026__official_1.pdf
JEANETTE WARD FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,jeanette_ward_for_wyoming__primary_report_2026__official_1.pdf
JEANETTE WARD FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,jeanette_ward_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"JESKE, NEIL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,jeske_neil__primary_report_2026__official_1.pdf
JIM ANDERSON FOR STATE SENATE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,jim_anderson_for_state_senate__primary_report_2026__official_1.pdf
JIM ANDERSON FOR STATE SENATE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,jim_anderson_for_state_senate__non_election_year_odd_year_2026__official_1.pdf
JOHNSON FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,johnson_for_wyoming__primary_report_2026__official_1.pdf
JOHNSON FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,johnson_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"JOHNSON, TINA",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,johnson_tina__primary_report_2026__official_1.pdf
JRFORHOUSE59,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,jrforhouse59__primary_report_2026__official_1.pdf
JRFORHOUSE59,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,jrforhouse59__non_election_year_odd_year_2026__official_1.pdf
KELLER FOR WYO,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,keller_for_wyo__primary_report_2026__official_1.pdf
KENNETH D. ROBERTS,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,kenneth_d_roberts__primary_report_2026__official_1.pdf
KEVIN HELLING FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,kevin_helling_for_wyoming__primary_report_2026__official_1.pdf
KOLTISKA FOR SHERIDAN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,koltiska_for_sheridan__primary_report_2026__official_1.pdf
"KOST, R. J.",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,kost_r_j__primary_report_2026__official_1.pdf
LANDEN FOR LEGISLATURE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,landen_for_legislature__primary_report_2026__official_1.pdf
LANDEN FOR LEGISLATURE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,landen_for_legislature__non_election_year_odd_year_2026__official_1.pdf
"LARSEN, LLOYD CHARLES",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,1,larsen_lloyd_charles__primary_report_2026__amendment_1.pdf
"LARSEN, LLOYD CHARLES",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,2,larsen_lloyd_charles__primary_report_2026__amendment_2.pdf
"LARSEN, LLOYD CHARLES",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,larsen_lloyd_charles__primary_report_2026__official_1.pdf
"LATHAM, STEPHEN D",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,latham_stephen_d__primary_report_2026__official_1.pdf
LAUREN SCHOENFELD FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,lauren_schoenfeld_for_wyoming__primary_report_2026__official_1.pdf
LAWLEY FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,lawley_for_wyoming__primary_report_2026__official_1.pdf
LAWLEY FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,lawley_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"LEE, JAMES MILES",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,lee_james_miles__primary_report_2026__official_1.pdf
"LEGLER, MATTHEW",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,legler_matthew__primary_report_2026__official_1.pdf
"LIEN, JAYME",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,lien_jayme__primary_report_2026__official_1.pdf
"LOCKE, TONY",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,locke_tony__primary_report_2026__official_1.pdf
"LONGTINE, LAURIE LYNN",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,longtine_laurie_lynn__primary_report_2026__official_1.pdf
"LOVE, TAFT CARROLL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,love_taft_carroll__primary_report_2026__official_1.pdf
LYTTLE FOR HOUSE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,lyttle_for_house__primary_report_2026__official_1.pdf
"MANNING, CARL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,manning_carl__primary_report_2026__official_1.pdf
MARK JENNINGS FOR HOUSE DISTRICT 30,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,mark_jennings_for_house_district_30__primary_report_2026__official_1.pdf
MARSHAL FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,marshal_for_wyoming__primary_report_2026__official_1.pdf
"MARTIN, JEFF",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,martin_jeff__primary_report_2026__official_1.pdf
MATT MALCOM CAMPAIGN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,matt_malcom_campaign__non_election_year_odd_year_2026__official_1.pdf
"MCADOO, JOHN STEWART",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,mcadoo_john_stewart__primary_report_2026__official_1.pdf
"MCCANN, DARIN M",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,mccann_darin_m__primary_report_2026__official_1.pdf
MCGINNIS FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,mcginnis_for_wyoming__primary_report_2026__official_1.pdf
"MCGINNIS, MATT",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,mcginnis_matt__primary_report_2026__official_1.pdf
MCINTOSH FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,mcintosh_for_wyoming__primary_report_2026__official_1.pdf
"MCQUEEN, CATHERINE DIANE",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,mcqueen_catherine_diane__primary_report_2026__official_1.pdf
MEGAN FOR GOVERNOR,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,megan_for_governor__primary_report_2026__official_1.pdf
MIKE GREEAR FOR WY HOUSE DISTRICT 27,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,mike_greear_for_wy_house_district_27__non_election_year_odd_year_2026__official_1.pdf
"MUTTER SHAMLEY, DEB",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,mutter_shamley_deb__primary_report_2026__official_1.pdf
MYCA FOR SHERIDAN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,myca_for_sheridan__primary_report_2026__official_1.pdf
"NEUMILLER, MARCIA JOANN",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,neumiller_marcia_joann__primary_report_2026__official_1.pdf
"NICHOLAS, BOB",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,nicholas_bob__primary_report_2026__official_1.pdf
OLSEN FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,olsen_for_wyoming__primary_report_2026__official_1.pdf
OLSEN FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,olsen_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"OTTMAN, PEPPER L",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,ottman_pepper_l__primary_report_2026__official_1.pdf
"PETTY, TOM",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,petty_tom__primary_report_2026__official_1.pdf
"PETTY, TOM",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,1,petty_tom__primary_report_2026__amendment_1.pdf
"POSEY, IVAN D",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,posey_ivan_d__primary_report_2026__official_1.pdf
QUIN BLAIR FOR HOUSE DISTRICT 24,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,quin_blair_for_house_district_24__primary_report_2026__official_1.pdf
RAH FOR HD17,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,rah_for_hd17__primary_report_2026__official_1.pdf
REID RASNER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,reid_rasner_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
REINER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,reiner_for_wyoming__primary_report_2026__official_1.pdf
"RICE, DONNA KAY",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,rice_donna_kay__primary_report_2026__official_1.pdf
ROTHFUSS FOR SENATE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,rothfuss_for_senate__primary_report_2026__official_1.pdf
ROTHFUSS FOR SENATE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,rothfuss_for_senate__non_election_year_odd_year_2026__official_1.pdf
SCHRIFTMAN FOR STATE HOUSE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,schriftman_for_state_house__primary_report_2026__official_1.pdf
"SCHULER, WENDY DAVIS",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,schuler_wendy_davis__primary_report_2026__official_1.pdf
SERVER FOR WY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,server_for_wy__primary_report_2026__official_1.pdf
SHANNON A. BRENNAN FOR WY HOUSE D23,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,shannon_a_brennan_for_wy_house_d23__primary_report_2026__official_1.pdf
"SHERWOOD, TREY LYNN",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,sherwood_trey_lynn__primary_report_2026__official_1.pdf
"SHOLLENBERGER, RYAN MICHAEL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,shollenberger_ryan_michael__primary_report_2026__official_1.pdf
SHORT FOR STATE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,short_for_state__primary_report_2026__official_1.pdf
SINGH FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,singh_for_wyoming__primary_report_2026__official_1.pdf
SINGH FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,2,singh_for_wyoming__primary_report_2026__official_2.pdf
SINGH FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,singh_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"SMITH, SCOTT JR",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,smith_scott_jr__primary_report_2026__official_1.pdf
"SOMMERS, ALBERT",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,sommers_albert__primary_report_2026__official_1.pdf
SPECKNER FOR HOUSE DISTRICT 5,CANDIDATE COMMITTEE,AMENDMENT,PRIMARY REPORT - 2026,1,speckner_for_house_district_5__primary_report_2026__amendment_1.pdf
SPECKNER FOR HOUSE DISTRICT 5,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,speckner_for_house_district_5__primary_report_2026__official_1.pdf
STACY JONES FOR SENATE DISTRICT 13,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,stacy_jones_for_senate_district_13__primary_report_2026__official_1.pdf
STORER FOR STATE HOUSE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,storer_for_state_house__primary_report_2026__official_1.pdf
STORER FOR STATE HOUSE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,storer_for_state_house__non_election_year_odd_year_2026__official_1.pdf
"STROCK, TOMI",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,strock_tomi__primary_report_2026__official_1.pdf
STUDY4WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,study4wyoming__primary_report_2026__official_1.pdf
"STYVAR, CLARENCE L",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,styvar_clarence_l__primary_report_2026__official_1.pdf
"SWETT, SHANE",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,swett_shane__primary_report_2026__official_1.pdf
SYMONS FOR SHERIDAN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,symons_for_sheridan__primary_report_2026__official_1.pdf
SYMONS FOR SHERIDAN,CANDIDATE COMMITTEE,AMENDMENT,NON ELECTION YEAR (ODD YEAR) - 2026,1,symons_for_sheridan__non_election_year_odd_year_2026__amendment_1.pdf
SYMONS FOR SHERIDAN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,symons_for_sheridan__non_election_year_odd_year_2026__official_1.pdf
TED HANLON COMMITTEE TO ELECT,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,ted_hanlon_committee_to_elect__primary_report_2026__official_1.pdf
TED HANLON COMMITTEE TO ELECT,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,ted_hanlon_committee_to_elect__non_election_year_odd_year_2026__official_1.pdf
"TEMPLE, JAMES",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,temple_james__primary_report_2026__official_1.pdf
TERRY ELLISON FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,terry_ellison_for_wyoming__non_election_year_odd_year_2026__official_1.pdf
"THAYER, PAMELA",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,thayer_pamela__primary_report_2026__official_1.pdf
THE COMMITTEE TO ELECT JARED OLSEN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,the_committee_to_elect_jared_olsen__primary_report_2026__official_1.pdf
THE COMMITTEE TO ELECT JARED OLSEN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,the_committee_to_elect_jared_olsen__non_election_year_odd_year_2026__official_1.pdf
THE FRIENDS TO ELECT MARK JONES,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,the_friends_to_elect_mark_jones__primary_report_2026__official_1.pdf
THE FRIENDS TO ELECT MARK JONES,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,the_friends_to_elect_mark_jones__non_election_year_odd_year_2026__official_1.pdf
THE PEOPLE FOR PROVENZA,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,the_people_for_provenza__primary_report_2026__official_1.pdf
THE PEOPLE FOR PROVENZA,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,the_people_for_provenza__non_election_year_odd_year_2026__official_1.pdf
TONY NIEMIEC FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,tony_niemiec_for_wyoming__primary_report_2026__official_1.pdf
VOTE BOLLER HD52,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,vote_boller_hd52__primary_report_2026__official_1.pdf
VOTE ZWONITZER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,vote_zwonitzer__primary_report_2026__official_1.pdf
VOTE ZWONITZER,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,vote_zwonitzer__non_election_year_odd_year_2026__official_1.pdf
"WALTON, DAVID KARL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,walton_david_karl__primary_report_2026__official_1.pdf
"WASHUT, ART",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,washut_art__primary_report_2026__official_1.pdf
"WEBB, JOE",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,webb_joe__primary_report_2026__official_1.pdf
"WEBER, KAREN",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,weber_karen__primary_report_2026__official_1.pdf
"WETZEL, JOHN F",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,wetzel_john_f__primary_report_2026__official_1.pdf
WILLIAMS 4 WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,williams_4_wyoming__primary_report_2026__official_1.pdf
WILLOX FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,willox_for_wyoming__primary_report_2026__official_1.pdf
"WILSON, JAMES A.",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,wilson_james_a__primary_report_2026__official_1.pdf
"WILSON, LISA",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,wilson_lisa__primary_report_2026__official_1.pdf
"WILSON, LISA",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,1,wilson_lisa__primary_report_2026__amendment_1.pdf
"WING, PAUL L",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,wing_paul_l__primary_report_2026__official_1.pdf
"WINNEY, JUSTIN WILLIAM JR",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,winney_justin_william_jr__primary_report_2026__official_1.pdf
